#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
26/05/2025 13:29:03;0;0;26.12;0.00;1;265;8.83333;4;0.133333;27;0.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:29:33;0;0;26.12;0.00;1;1018;33.9333;23;0.766667;46;1.53333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:30:03;0;0;26.06;0.00;2;544;18.1333;15;0.5;43;1.43333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:30:33;0;0;26.06;0.00;2;34;1.13333;0;0;6;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:31:03;0;0;26.06;0.00;2;9;0.3;0;0;1;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:31:33;0;0;26.06;0.00;2;39;1.3;0;0;3;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:32:03;0;0;26.06;0.00;2;138;4.6;2;0.0666667;20;0.666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:32:33;0;0;26.00;0.00;2;17;0.566667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:33:03;0;0;26.00;0.00;2;16;0.533333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:33:33;0;0;26.00;0.00;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:34:03;0;0;26.00;0.00;2;54;1.8;0;0;8;0.266667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;234;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
26/05/2025 13:34:33;0;0;26.31;0.00;32;2754;91.8;74;2.46667;188;6.26667;98.54;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;234;177;0.0045;0.0077;0.0114;0.0141;0.0163;0.0189;0.0228;0.0276;95.75;0.08
26/05/2025 13:35:03;0;0;27.88;0.00;16;5130;171;156;5.2;306;10.2;42226.66;0.00;0.00;0.00;0.00;23.80;0.00;0.00;0;232;172;2.3068;3.7773;5.2974;6.0870;7.1848;8.3129;9.9159;12.5243;42372.29;37.11
26/05/2025 13:35:33;0;0;29.50;0.00;8;3683;122.767;111;3.7;252;8.4;65563.20;0.00;0.00;0.00;0.00;38.47;0.00;0.00;0;232;172;3.7300;6.1192;8.5617;9.8663;11.1078;12.9218;15.5383;19.9118;67950.91;60.87
26/05/2025 13:36:03;0;0;30.62;0.00;16;1707;56.9;52;1.73333;119;3.96667;119021.91;0.00;0.00;0.00;0.00;75.99;0.00;0.00;0;213;163;6.6839;11.0164;15.3960;17.6746;20.4732;23.6689;28.0961;35.5186;120431.92;111.21
26/05/2025 13:36:33;0;0;31.81;0.00;16;216;7.2;3;0.1;19;0.633333;119594.10;0.00;0.00;0.00;0.00;76.67;0.00;0.00;0;213;163;6.6633;11.0098;15.3677;17.6223;20.6320;23.8297;28.2567;35.6737;119983.17;111.38
26/05/2025 13:37:03;0;0;32.88;0.00;16;44;1.46667;1;0.0333333;5;0.166667;119676.84;0.00;0.00;0.00;0.00;77.48;0.00;0.00;0;213;166;6.6770;11.0394;15.4137;17.6550;20.6557;23.8502;28.2567;35.6062;120213.13;111.61
26/05/2025 13:37:33;0;0;33.81;0.00;16;0;0;0;0;0;0;119526.51;0.00;0.00;0.00;0.00;77.66;0.00;0.00;0;213;166;6.6770;11.0394;15.4031;17.6387;20.6320;23.8228;28.2166;35.5557;120125.20;111.51
26/05/2025 13:38:03;0;0;34.56;0.00;16;0;0;0;0;0;0;119513.02;0.00;0.00;0.00;0.00;77.74;0.00;0.00;0;214;165;6.6702;11.0295;15.3890;17.6190;20.6320;23.8331;28.2166;35.5422;119993.99;111.42
26/05/2025 13:38:33;0;0;35.31;0.00;16;0;0;0;0;0;0;119556.95;0.00;0.00;0.00;0.00;78.07;0.00;0.00;0;214;165;6.6943;11.0657;15.4314;17.6681;20.6253;23.8228;28.2132;35.5321;120405.48;111.53
26/05/2025 13:39:03;0;0;36.06;0.00;16;846;28.2;20;0.666667;73;2.43333;116612.80;0.00;0.00;0.00;0.00;75.71;0.00;0.00;0;214;164;6.4981;10.8058;15.0318;17.2264;20.1014;23.2005;27.4037;34.5106;117607.66;108.28
26/05/2025 13:39:33;0;2;36.81;0.00;16;734;24.4667;15;0.5;64;2.13333;112196.85;0.00;0.00;0.00;0.00;73.64;0.00;0.00;0;214;164;6.2399;10.4670;14.4908;16.6473;19.3408;22.3149;26.2195;33.1082;113525.41;104.39
26/05/2025 13:40:03;0;0;37.38;0.00;16;3084;102.8;85;2.83333;200;6.66667;67091.91;0.00;0.00;0.00;0.00;46.80;0.00;0.00;0;215;163;4.4468;7.3906;10.2369;11.7362;10.9481;12.6432;14.9529;18.8937;82666.01;67.14
26/05/2025 13:40:33;0;0;37.94;0.00;16;0;0;0;0;0;0;115326.08;0.00;0.00;0.00;0.00;74.67;0.00;0.00;0;215;163;6.4258;10.7170;14.8762;17.0563;19.8580;22.9167;27.0056;33.9240;116672.11;106.77
26/05/2025 13:41:03;0;0;38.44;0.00;16;0;0;0;0;0;0;115269.05;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0;217;163;6.4327;10.7203;14.8833;17.0530;19.8580;22.9269;26.9956;33.9173;116600.34;106.92
26/05/2025 13:41:33;0;0;38.75;0.00;16;0;0;0;0;0;0;115146.74;0.00;0.00;0.00;0.00;75.16;0.00;0.00;0;217;163;6.4327;10.7269;14.8904;17.0661;19.8377;22.8927;26.9521;33.8701;116638.08;106.97
26/05/2025 13:42:03;0;0;39.06;0.00;16;0;0;0;0;0;0;115301.01;0.00;0.00;0.00;0.00;75.51;0.00;0.00;0;217;163;6.4258;10.7203;14.8798;17.0497;19.8850;22.9611;27.0190;33.9645;116395.49;107.17
26/05/2025 13:42:33;0;0;39.44;0.00;16;0;0;0;0;0;0;115283.91;0.00;0.00;0.00;0.00;75.85;0.00;0.00;0;217;163;6.4396;10.7400;14.8975;17.0693;19.8817;22.9577;27.0023;33.9442;116533.50;107.26
26/05/2025 13:43:03;0;0;39.75;0.00;16;0;0;0;0;0;0;115268.47;0.00;0.00;0.00;0.00;75.85;0.00;0.00;0;217;164;6.4361;10.7466;14.8939;17.0693;19.8783;22.9509;26.9956;33.9308;116543.85;107.24
26/05/2025 13:43:33;0;0;40.06;0.00;16;0;0;0;0;0;0;115337.58;0.00;0.00;0.00;0.00;76.06;0.00;0.00;0;217;164;6.4430;10.7598;14.9081;17.0922;19.8850;22.9646;27.0123;33.9476;116677.76;107.32
26/05/2025 13:44:03;0;0;40.44;0.00;16;0;0;0;0;0;0;115176.40;0.00;0.00;0.00;0.00;76.03;0.00;0.00;0;217;165;6.4292;10.7433;14.8833;17.0628;19.8580;22.9304;26.9755;33.9038;116489.09;107.11
26/05/2025 13:44:33;0;0;40.69;0.00;16;0;0;0;0;0;0;115263.23;0.00;0.00;0.00;0.00;76.24;0.00;0.00;0;217;165;6.4499;10.7664;14.9187;17.0955;19.8546;22.9440;26.9822;33.9139;116836.80;107.13
26/05/2025 13:45:03;0;0;40.81;0.00;16;0;0;0;0;0;0;115186.18;0.00;0.00;0.00;0.00;76.06;0.00;0.00;0;217;164;6.4430;10.7499;14.9010;17.0759;19.8343;22.9167;26.9655;33.8735;116765.80;106.88
26/05/2025 13:45:33;0;0;40.88;0.00;16;0;0;0;0;0;0;114965.47;0.00;0.00;0.00;0.00;75.86;0.00;0.00;0;217;164;6.4258;10.7236;14.8621;17.0268;19.7972;22.8688;26.9120;33.8128;116490.21;106.54
26/05/2025 13:46:03;0;0;40.94;0.00;16;0;0;0;0;0;0;115092.34;0.00;0.00;0.00;0.00;75.99;0.00;0.00;0;218;164;6.4396;10.7433;14.8868;17.0595;19.8174;22.8688;26.9320;33.8263;116745.91;106.62
26/05/2025 13:46:33;0;0;41.00;0.00;16;0;0;0;0;0;0;115008.57;0.00;0.00;0.00;0.00;75.99;0.00;0.00;0;218;164;6.4396;10.7368;14.8798;17.0464;19.8005;22.8517;26.9253;33.8094;116688.77;106.53
26/05/2025 13:47:03;0;0;40.94;0.00;16;0;0;0;0;0;0;114772.77;0.00;0.00;0.00;0.00;75.86;0.00;0.00;0;218;164;6.4327;10.7269;14.8586;17.0235;19.7600;22.7936;26.8651;33.7420;116550.39;106.36
26/05/2025 13:47:33;0;0;40.88;0.00;16;0;0;0;0;0;0;114930.63;0.00;0.00;0.00;0.00;76.22;0.00;0.00;0;218;164;6.4361;10.7368;14.8727;17.0366;19.7972;22.8312;26.9153;33.8161;116589.20;106.53
26/05/2025 13:48:03;0;0;40.81;0.00;16;0;0;0;0;0;0;114927.16;0.00;0.00;0.00;0.00;76.41;0.00;0.00;0;218;164;6.4361;10.7466;14.8762;17.0334;19.7972;22.8380;26.9186;33.8263;116604.01;106.54
26/05/2025 13:48:33;0;0;40.88;0.00;16;0;0;0;0;0;0;114926.52;0.00;0.00;0.00;0.00;76.45;0.00;0.00;0;218;164;6.4258;10.7368;14.8621;17.0105;19.8073;22.8346;26.9253;33.8263;116461.67;106.44
26/05/2025 13:49:03;0;0;40.94;0.00;16;0;0;0;0;0;0;114796.72;0.00;0.00;0.00;0.00;76.56;0.00;0.00;0;219;165;6.4258;10.7400;14.8656;17.0105;19.7803;22.8004;26.8818;33.7757;116502.72;106.36
26/05/2025 13:49:33;0;0;41.06;0.00;16;0;0;0;0;0;0;114741.92;0.00;0.00;0.00;0.00;76.52;0.00;0.00;0;219;165;6.4258;10.7433;14.8656;17.0072;19.7701;22.7799;26.8551;33.7487;116533.79;106.29
26/05/2025 13:50:03;0;0;41.12;0.00;16;0;0;0;0;0;0;114626.29;0.00;0.00;0.00;0.00;76.46;0.00;0.00;0;219;165;6.4086;10.7269;14.8444;16.9810;19.7532;22.7628;26.8250;33.7116;116338.05;106.16
26/05/2025 13:50:33;0;0;41.25;0.00;16;0;0;0;0;0;0;114670.84;0.00;0.00;0.00;0.00;76.66;0.00;0.00;0;219;165;6.4224;10.7499;14.8798;17.0170;19.7498;22.7628;26.8216;33.7218;116638.42;106.27
26/05/2025 13:51:03;0;0;41.44;0.00;16;0;0;0;0;0;0;114684.27;0.00;0.00;0.00;0.00;76.77;0.00;0.00;0;219;164;6.4155;10.7400;14.8586;16.9941;19.7600;22.7799;26.8283;33.7420;116455.05;106.19
26/05/2025 13:51:33;0;0;41.62;0.00;16;0;0;0;0;0;0;114719.51;0.00;0.00;0.00;0.00;76.80;0.00;0.00;0;219;164;6.4189;10.7400;14.8586;16.9941;19.7667;22.7799;26.8317;33.7622;116482.25;106.15
26/05/2025 13:52:03;0;0;41.75;0.00;16;0;0;0;0;0;0;114753.34;0.00;0.00;0.00;0.00;76.82;0.00;0.00;0;219;165;6.4155;10.7335;14.8479;16.9810;19.7735;22.7970;26.8517;33.7892;116394.79;106.10
26/05/2025 13:52:33;0;0;41.88;0.00;16;0;0;0;0;0;0;114685.32;0.00;0.00;0.00;0.00;76.99;0.00;0.00;0;219;165;6.4155;10.7433;14.8656;17.0072;19.7532;22.7731;26.8083;33.7588;116549.91;106.14
26/05/2025 13:53:03;0;0;42.00;0.00;16;0;0;0;0;0;0;114599.62;0.00;0.00;0.00;0.00;76.82;0.00;0.00;0;219;165;6.4017;10.7236;14.8338;16.9745;19.7431;22.7731;26.8149;33.7521;116267.58;106.06
26/05/2025 13:53:33;0;0;42.12;0.00;16;0;0;0;0;0;0;114420.05;0.00;0.00;0.00;0.00;76.90;0.00;0.00;0;219;165;6.4017;10.7137;14.8197;16.9646;19.7160;22.7423;26.7781;33.7049;116112.20;106.06
26/05/2025 13:54:03;0;0;42.12;0.00;16;0;0;0;0;0;0;114181.08;0.00;0.00;0.00;0.00;76.68;0.00;0.00;0;219;165;6.3983;10.7071;14.8020;16.9450;19.6755;22.6944;26.7246;33.6139;115970.46;105.99
26/05/2025 13:54:33;0;0;42.12;0.00;16;0;0;0;0;0;0;114350.34;0.00;0.00;0.00;0.00;76.99;0.00;0.00;0;219;165;6.3983;10.7236;14.8161;16.9581;19.7160;22.7526;26.7748;33.6678;115982.37;106.26
26/05/2025 13:55:03;0;0;42.12;0.00;16;0;0;0;0;0;0;114101.66;0.00;0.00;0.00;0.00;76.53;0.00;0.00;0;219;165;6.3879;10.7203;14.7984;16.9516;19.6552;22.6910;26.7146;33.5700;115963.46;106.08
26/05/2025 13:55:33;0;0;42.25;0.00;16;0;0;0;0;0;0;114149.76;0.00;0.00;0.00;0.00;76.64;0.00;0.00;0;219;165;6.3845;10.7236;14.7984;16.9385;19.6721;22.7184;26.7480;33.6105;115880.79;106.17
26/05/2025 13:56:03;0;0;42.38;0.00;16;0;0;0;0;0;0;113987.79;0.00;0.00;0.00;0.00;76.33;0.00;0.00;0;219;164;6.3673;10.7006;14.7631;16.9058;19.6451;22.6773;26.6979;33.5498;115657.70;105.91
26/05/2025 13:56:33;0;0;42.50;0.00;16;0;0;0;0;0;0;113835.63;0.00;0.00;0.00;0.00;76.14;0.00;0.00;0;219;164;6.3707;10.7039;14.7595;16.9058;19.6045;22.6329;26.6544;33.4891;115735.80;105.76
26/05/2025 13:57:03;0;0;42.62;0.00;16;0;0;0;0;0;0;113993.39;0.00;0.00;0.00;0.00;76.50;0.00;0.00;0;219;164;6.3879;10.7236;14.7843;16.9385;19.6315;22.6739;26.6945;33.5397;115910.36;105.98
26/05/2025 13:57:33;0;0;42.69;0.00;16;0;0;0;0;0;0;114034.09;0.00;0.00;0.00;0.00;76.65;0.00;0.00;0;219;164;6.3845;10.7170;14.7808;16.9319;19.6518;22.6876;26.7179;33.5734;115791.80;106.07
26/05/2025 13:58:03;0;0;42.81;0.00;16;0;0;0;0;0;0;114039.51;0.00;0.00;0.00;0.00;77.01;0.00;0.00;0;220;164;6.3914;10.7236;14.7914;16.9417;19.6552;22.7047;26.7280;33.5835;115800.35;106.21
26/05/2025 13:58:33;0;0;42.94;0.00;16;0;0;0;0;0;0;113946.11;0.00;0.00;0.00;0.00;77.26;0.00;0.00;0;220;164;6.3983;10.7236;14.7914;16.9450;19.6383;22.6910;26.7079;33.5667;115776.56;106.23
26/05/2025 13:59:03;0;0;42.94;0.00;16;0;0;0;0;0;0;113735.91;0.00;0.00;0.00;0.00;77.18;0.00;0.00;0;220;166;6.3879;10.6940;14.7631;16.9090;19.6079;22.6466;26.6510;33.4993;115515.21;106.02
26/05/2025 13:59:33;0;0;42.88;0.00;16;0;0;0;0;0;0;113529.32;0.00;0.00;0.00;0.00;77.07;0.00;0.00;0;220;166;6.3776;10.6808;14.7525;16.8959;19.5639;22.5987;26.5975;33.4217;115442.02;105.85
26/05/2025 14:00:03;0;0;42.88;0.00;16;0;0;0;0;0;0;113586.65;0.00;0.00;0.00;0.00;77.31;0.00;0.00;0;220;166;6.3776;10.6743;14.7454;16.8861;19.5842;22.6192;26.6243;33.4588;115326.59;105.88
26/05/2025 14:00:33;0;0;42.81;0.00;16;0;0;0;0;0;0;113370.02;0.00;0.00;0.00;0.00;77.29;0.00;0.00;0;220;166;6.3638;10.6446;14.6994;16.8403;19.5504;22.5918;26.5908;33.4217;114949.57;105.66
26/05/2025 14:01:03;0;0;42.81;0.00;16;0;0;0;0;0;0;113077.48;0.00;0.00;0.00;0.00;77.07;0.00;0.00;0;220;166;6.3535;10.6348;14.6888;16.8240;19.4929;22.5132;26.5038;33.3071;114898.73;105.44
26/05/2025 14:01:33;0;0;42.88;0.00;16;0;0;0;0;0;0;113026.45;0.00;0.00;0.00;0.00;77.13;0.00;0.00;0;220;166;6.3432;10.6183;14.6641;16.7945;19.4963;22.5132;26.5038;33.3138;114646.25;105.38
26/05/2025 14:02:03;0;0;42.88;0.00;16;0;0;0;0;0;0;113008.22;0.00;0.00;0.00;0.00;77.40;0.00;0.00;0;220;166;6.3398;10.6183;14.6605;16.7945;19.4997;22.5200;26.5072;33.3172;114558.42;105.45
26/05/2025 14:02:33;0;0;42.88;0.00;16;0;0;0;0;0;0;112790.38;0.00;0.00;0.00;0.00;77.27;0.00;0.00;0;220;166;6.3294;10.6019;14.6429;16.7716;19.4625;22.4687;26.4604;33.2532;114399.73;105.31
26/05/2025 14:03:03;0;0;42.81;0.00;16;0;0;0;0;0;0;112729.10;0.00;0.00;0.00;0.00;77.19;0.00;0.00;0;220;166;6.3191;10.5821;14.6181;16.7454;19.4625;22.4619;26.4570;33.2464;114156.69;105.25
26/05/2025 14:03:33;0;0;42.69;0.00;16;0;0;0;0;0;0;112729.13;0.00;0.00;0.00;0.00;77.14;0.00;0.00;0;220;166;6.3122;10.5821;14.6287;16.7520;19.4625;22.4585;26.4537;33.2397;114195.09;105.30
26/05/2025 14:04:03;0;0;42.62;0.00;16;0;0;0;0;0;0;112726.16;0.00;0.00;0.00;0.00;77.25;0.00;0.00;0;220;164;6.3053;10.5821;14.6252;16.7487;19.4727;22.4653;26.4670;33.2397;114089.20;105.41
26/05/2025 14:04:33;0;0;42.56;0.00;16;0;0;0;0;0;0;112660.51;0.00;0.00;0.00;0.00;77.43;0.00;0.00;0;220;164;6.3122;10.5821;14.6252;16.7520;19.4625;22.4619;26.4570;33.2329;114050.12;105.48
26/05/2025 14:05:03;0;0;42.56;0.00;16;0;0;0;0;0;0;112782.66;0.00;0.00;0.00;0.00;77.71;0.00;0.00;0;220;164;6.3191;10.5953;14.6429;16.7814;19.4862;22.4824;26.4771;33.2532;114181.63;105.64
26/05/2025 14:05:33;0;0;42.50;0.00;16;0;0;0;0;0;0;112580.45;0.00;0.00;0.00;0.00;77.73;0.00;0.00;0;220;164;6.3191;10.5986;14.6393;16.7749;19.4422;22.4380;26.4135;33.1722;114198.70;105.50
26/05/2025 14:06:03;0;0;42.50;0.00;16;0;0;0;0;0;0;112693.84;0.00;0.00;0.00;0.00;77.78;0.00;0.00;0;220;166;6.3157;10.5920;14.6287;16.7618;19.4659;22.4756;26.4503;33.2026;114104.81;105.47
26/05/2025 14:06:33;0;0;42.50;0.00;16;0;0;0;0;0;0;112854.04;0.00;0.00;0.00;0.00;78.03;0.00;0.00;0;220;166;6.3225;10.5986;14.6393;16.7716;19.4997;22.5029;26.4771;33.2430;114189.20;105.50
26/05/2025 14:07:03;0;0;42.56;0.00;16;0;0;0;0;0;0;112634.48;0.00;0.00;0.00;0.00;77.88;0.00;0.00;0;220;164;6.3157;10.5887;14.6181;16.7487;19.4558;22.4448;26.4202;33.1520;114094.87;105.25
26/05/2025 14:07:33;0;0;42.56;0.00;16;0;0;0;0;0;0;112564.60;0.00;0.00;0.00;0.00;77.91;0.00;0.00;0;220;164;6.3088;10.5756;14.5934;16.7258;19.4456;22.4380;26.4169;33.1352;113910.89;105.12
26/05/2025 14:08:03;0;0;42.56;0.00;16;0;0;0;0;0;0;112602.70;0.00;0.00;0.00;0.00;78.12;0.00;0.00;0;220;164;6.3122;10.5854;14.6075;16.7389;19.4524;22.4448;26.4302;33.1487;113995.82;105.20
26/05/2025 14:08:33;0;0;42.62;0.00;16;0;0;0;0;0;0;112296.33;0.00;0.00;0.00;0.00;77.96;0.00;0.00;0;220;164;6.3019;10.5558;14.5686;16.6865;19.4017;22.3798;26.3667;33.0610;113687.47;104.88
26/05/2025 14:09:03;0;0;42.69;0.00;16;0;0;0;0;0;0;112833.41;0.00;0.00;0.00;0.00;78.69;0.00;0.00;0;220;164;6.3260;10.6052;14.6287;16.7585;19.5065;22.4961;26.5139;33.2430;114082.84;105.44
26/05/2025 14:09:33;0;0;42.88;0.00;16;0;0;0;0;0;0;112468.23;0.00;0.00;0.00;0.00;78.39;0.00;0.00;0;220;164;6.3088;10.5789;14.5863;16.7127;19.4389;22.4140;26.4202;33.1385;113805.73;105.09
26/05/2025 14:10:03;0;0;42.94;0.00;16;0;0;0;0;0;0;112559.67;0.00;0.00;0.00;0.00;78.59;0.00;0.00;0;220;166;6.3225;10.5953;14.6146;16.7356;19.4558;22.4243;26.4403;33.1723;114000.79;105.22
26/05/2025 14:10:33;0;0;43.06;0.00;16;0;0;0;0;0;0;112383.98;0.00;0.00;0.00;0.00;78.55;0.00;0.00;0;220;166;6.3122;10.5821;14.5933;16.7193;19.4220;22.3867;26.3968;33.1318;113859.10;105.07
26/05/2025 14:11:03;0;0;43.12;0.00;16;0;0;0;0;0;0;112236.45;0.00;0.00;0.00;0.00;78.54;0.00;0.00;0;220;166;6.3053;10.5756;14.5827;16.7127;19.3915;22.3491;26.3500;33.0745;113810.93;104.93
26/05/2025 14:11:33;0;0;43.19;0.00;16;0;0;0;0;0;0;111960.17;0.00;0.00;0.00;0.00;78.20;0.00;0.00;0;220;166;6.2916;10.5427;14.5368;16.6669;19.3408;22.2978;26.2831;32.9902;113489.79;104.63
26/05/2025 14:12:03;0;0;43.12;0.00;16;0;0;0;0;0;0;112003.66;0.00;0.00;0.00;0.00;78.35;0.00;0.00;0;220;166;6.2916;10.5394;14.5332;16.6636;19.3510;22.3149;26.2931;33.0104;113444.91;104.63
26/05/2025 14:12:33;0;0;43.00;0.00;16;0;0;0;0;0;0;111950.05;0.00;0.00;0.00;0.00;78.38;0.00;0.00;0;220;166;6.2847;10.5361;14.5368;16.6702;19.3375;22.2944;26.2596;32.9801;113482.84;104.57
26/05/2025 14:13:03;0;0;43.00;0.00;16;0;0;0;0;0;0;111990.65;0.00;0.00;0.00;0.00;78.34;0.00;0.00;0;220;164;6.2812;10.5262;14.5262;16.6571;19.3510;22.3080;26.2764;32.9936;113373.37;104.55
26/05/2025 14:13:33;0;0;43.00;0.00;16;0;0;0;0;0;0;111758.79;0.00;0.00;0.00;0.00;78.21;0.00;0.00;0;220;164;6.2675;10.5032;14.5014;16.6211;19.3138;22.2636;26.2228;32.9228;113134.40;104.36
26/05/2025 14:14:03;0;0;43.12;0.00;16;0;0;0;0;0;0;111630.84;0.00;0.00;0.00;0.00;78.10;0.00;0.00;0;220;166;6.2675;10.4900;14.4873;16.6015;19.2935;22.2431;26.1994;32.8857;112997.02;104.29
26/05/2025 14:14:33;0;0;43.19;0.00;16;0;0;0;0;0;0;111567.44;0.00;0.00;0.00;0.00;78.07;0.00;0.00;0;220;166;6.2709;10.4900;14.4837;16.5949;19.2834;22.2260;26.1927;32.8655;112975.00;104.26
26/05/2025 14:15:03;0;0;43.12;0.00;16;0;0;0;0;0;0;111463.03;0.00;0.00;0.00;0.00;77.93;0.00;0.00;0;220;166;6.2606;10.4769;14.4696;16.5720;19.2699;22.2157;26.1693;32.8385;112807.22;104.22
26/05/2025 14:15:33;0;0;43.06;0.00;16;0;0;0;0;0;0;111265.27;0.00;0.00;0.00;0.00;77.63;0.00;0.00;0;220;166;6.2503;10.4539;14.4378;16.5393;19.2428;22.1644;26.1258;32.7778;112561.96;104.05
26/05/2025 14:16:03;0;0;42.94;0.00;16;0;0;0;0;0;0;111189.72;0.00;0.00;0.00;0.00;77.67;0.00;0.00;0;220;166;6.2503;10.4670;14.4554;16.5589;19.2192;22.1371;26.1024;32.7374;112726.86;104.06
26/05/2025 14:16:33;0;0;42.94;0.00;16;0;0;0;0;0;0;111395.90;0.00;0.00;0.00;0.00;77.94;0.00;0.00;0;220;166;6.2537;10.4769;14.4661;16.5688;19.2665;22.1849;26.1626;32.8217;112756.07;104.23
26/05/2025 14:17:03;0;0;42.94;0.00;16;0;0;0;0;0;0;111227.77;0.00;0.00;0.00;0.00;77.88;0.00;0.00;0;220;166;6.2434;10.4572;14.4378;16.5393;19.2361;22.1473;26.1191;32.7643;112568.66;103.97
26/05/2025 14:17:33;0;0;43.00;0.00;16;0;0;0;0;0;0;111116.77;0.00;0.00;0.00;0.00;78.03;0.00;0.00;0;220;166;6.2434;10.4670;14.4413;16.5393;19.2090;22.1200;26.0790;32.7306;112642.50;103.87
26/05/2025 14:18:03;0;0;43.06;0.00;16;0;0;0;0;0;0;111152.66;0.00;0.00;0.00;0.00;78.41;0.00;0.00;0;220;166;6.2537;10.4736;14.4519;16.5557;19.2124;22.1268;26.0857;32.7340;112731.08;103.89
26/05/2025 14:18:33;0;0;43.12;0.00;16;0;0;0;0;0;0;111277.13;0.00;0.00;0.00;0.00;78.50;0.00;0.00;0;220;166;6.2537;10.4769;14.4484;16.5491;19.2394;22.1610;26.1158;32.7913;112706.25;103.90
26/05/2025 14:19:03;0;0;43.12;0.00;16;0;0;0;0;0;0;110978.79;0.00;0.00;0.00;0.00;78.26;0.00;0.00;0;220;166;6.2331;10.4506;14.4095;16.5066;19.1820;22.1029;26.0422;32.7003;112433.44;103.58
26/05/2025 14:19:33;0;0;43.12;0.00;16;0;0;0;0;0;0;110951.84;0.00;0.00;0.00;0.00;78.40;0.00;0.00;0;220;166;6.2399;10.4604;14.4130;16.5164;19.1752;22.0960;26.0288;32.7037;112492.17;103.61
26/05/2025 14:20:03;0;0;43.12;0.00;16;0;0;0;0;0;0;110694.07;0.00;0.00;0.00;0.00;77.93;0.00;0.00;0;220;166;6.2193;10.4243;14.3670;16.4510;19.1313;22.0516;25.9720;32.6396;112132.08;103.25
